Date,Ticker,Open,High,Low,Close,Volume,MACD,RSI,STOCH,CCI,ADX,ROC,WILLR,ATR,NATR
2025-08-27,T,27.869692413445193,28.436865026550787,27.869692413445193,28.417306900024414,28026200,0.3870134673072414,63.978916541349776,63.58019322801139,58.491973608997675,12.059358337853784,3.269364704499342,-36.41980677198861,0.4959783149145601,1.745338911457982
2025-08-27,TAP,49.28301729827791,50.28299143288039,49.28301729827791,50.12613296508789,2029800,0.3095349615425249,51.67867472847702,44.13576484580933,19.18688252240679,15.527990390851889,1.629889350949238,-55.86423515419067,1.1511403388061676,2.2964874222552134
2025-08-27,TEAM,165.94000244140625,172.60000610351562,165.94000244140625,171.8800048828125,2482500,-5.504755776551093,46.31761078305849,73.88134360481513,-14.22109626739049,34.794107959786786,7.910601582170132,-26.11865639518487,6.521827499797024,3.7944073275094423
2025-08-27,TFC,45.679905246733135,46.37187601403963,45.67002162004385,46.24336624145508,8546300,0.530741403181537,69.2915676648259,97.17389020321352,165.25831027409228,20.62279215563598,9.222502802322156,-2.8261097967864868,0.8581245929422688,1.8556706889841406
2025-08-27,TGT,95.14074099868297,96.94796268078525,95.12099327695636,96.7405776977539,6486000,-1.3415047197091496,41.53125278180268,29.039625408393825,-86.18319934997213,15.39753795162026,-4.795355508039925,-70.96037459160618,3.0338143393230865,3.1360308275206057
2025-08-27,TRGP,160.74208497836676,165.38126212346003,159.808286359022,164.0799102783203,1276800,-0.6058056861533316,52.59755629793753,52.73200252433928,0.8201560987954052,8.420988314698036,-0.5658968153300908,-47.26799747566072,3.8175363144899435,2.326632375660404
2025-08-27,TRMB,81.55000305175781,82.30999755859375,81.44999694824219,82.18000030517578,1245000,-0.39929685667777903,48.806607963348014,57.84981291060069,-41.77730957598631,9.410133426248576,-0.4964233574214918,-42.15018708939931,1.8923561845438004,2.302696735843913
2025-08-27,TRV,268.4201353376101,271.8625649198612,268.09274046928886,270.0470886230469,808000,2.7637875334430078,58.9137453143,57.52487860701132,81.40329214400126,19.146100154423664,3.0084045489028712,-42.47512139298868,4.43342060957296,1.6417213131897452
2025-08-27,TSCO,61.581187608339896,62.61666849875143,61.53140567667198,62.10888671875,3587600,1.044762313994049,69.83716184066012,88.88520928981688,135.58695636107433,47.16755476231052,5.180165150230274,-11.114790710183106,1.2978172280147275,2.0895837883742496
2025-08-27,TSLA,351.94000244140625,355.3900146484375,349.1600036621094,349.6000061035156,65519000,6.281302961861968,63.253688728016094,85.80532647217919,128.7617927731217,12.492279468939497,3.1177203676007608,-14.194673527820818,11.991792355857205,3.4301464949936147
2025-08-27,TT,424.5019705553104,426.9962825475624,423.0353138859404,423.2248840332031,1144400,-5.997526237840361,41.42401664318573,24.725047886191312,-63.85539699674712,24.736106987322497,-0.9063897656055345,-75.2749521138087,8.776467291531288,2.0737124924919943
2025-08-27,TWLO,102.8499984741211,105.13999938964844,102.55999755859375,103.1500015258789,1901100,-5.712605121985007,39.45383838027792,70.73171546328398,-35.477558921456676,27.839794242834195,11.58589225618126,-29.26828453671603,5.006398360462431,4.85351263829734
2025-08-27,TXN,203.1467695024278,203.88021320194176,201.45189085112807,203.65225219726562,4189700,1.6237410583569556,64.35309747828973,85.90898353136573,113.07922612889205,22.755260474063363,11.84475258622922,-14.091016468634278,4.642799304478231,2.279768209968546
2025-08-27,UBER,96.5,96.94999694824219,95.33000183105469,95.33000183105469,11364300,1.5295863661462477,59.103548256782986,74.39165946898336,105.73420304230821,13.311445131264529,5.243983113247738,-25.608340531016637,2.612710008044016,2.7407006795974906
2025-08-27,UNH,296.66123953388853,302.02115273032547,296.6217473392023,299.9581298828125,9982800,8.755538826857446,62.907592960218125,82.61838494866052,71.61108543060979,26.326191212074125,20.410524111988696,-17.38161505133947,10.558122408547025,3.5198653934373665
2025-08-27,UNP,219.83310617223722,220.32711315239956,217.76816061337388,218.3016815185547,3464900,-0.476062195384543,44.71656019496048,21.080663604498074,-44.80968665287282,13.629361042700648,0.5918533124020958,-78.91933639550192,4.557881588953093,2.0878820342781887
2025-08-27,UPS,86.11302110376828,86.54550528660766,85.66088195763263,86.35874938964844,5482200,-1.3907755425180426,45.59302834599686,72.08771940963999,86.86297140008601,29.270372300195298,3.7183027868440877,-27.912280590360012,1.8587666106575995,2.1523778699838423
2025-08-27,URI,937.1638922488622,949.5478845335981,936.0362530841771,947.3525390625,276900,24.67938673372862,68.89803859277256,97.80891723046494,119.86518812493149,38.663561894571835,9.370685820940535,-2.1910827695350528,22.70319477372944,2.39648851273429
2025-08-27,USB,47.52575722643022,48.015713486496516,47.408168770673804,47.78053283691406,9492900,0.7534659225449971,71.70406797246612,95.0515088826168,159.43872344209092,27.254215177602788,9.42548080010183,-4.94849111738319,0.8169467663408918,1.7097899873350488
2025-08-27,V,350.0166833752698,352.7313075070124,349.14840812537676,349.65740966796875,5531100,0.7121668048649781,58.33926541573604,85.52939233323144,135.45430937700212,24.92545567264364,4.485406654211485,-14.470607666768563,5.280661679691997,1.510238746179142
2025-08-27,VEEV,289.70001220703125,296.0199890136719,288.1499938964844,293.5899963378906,2672000,1.9442735696465547,62.572376126395156,89.44398855126279,201.60303879408906,15.268165118349257,6.004479129076599,-10.556011448737205,6.7856815951923535,2.3112782042419324
2025-08-27,VLTO,106.92050193493223,107.5689902300975,106.56133942104479,107.12004089355469,597100,0.8774742622604208,53.76493474886719,22.159295525307904,-9.48849325891842,38.78416383603696,0.21467683809146673,-77.8407044746921,1.6657225892119754,1.5550055576128894
2025-08-27,VRTX,386.69000244140625,390.3699951171875,385.989990234375,389.0799865722656,1911200,-15.029861954532691,37.41762228310669,64.70300696303197,-37.1449859811226,42.87722693200332,3.904287627732155,-35.29699303696803,11.123370921063986,2.858890537922333
2025-08-27,VZ,42.53806409445815,42.78930955449495,42.40277779395563,42.77964782714844,12046600,0.5978204675639276,61.68065822250635,46.376757575534654,40.021987960806214,35.85886792881905,2.5243111116515156,-53.623242424465346,0.6511018668281201,1.5219897776131848
2025-08-27,WAT,295.2099914550781,299.0400085449219,292.70001220703125,294.6300048828125,361000,1.1765373432701836,51.568302793931274,66.62132470520802,62.126719660447456,13.137509950862128,5.492497357070077,-33.378675294791975,7.699642729422755,2.613326070603449
2025-08-27,WBD,11.84000015258789,12.170000076293945,11.8100004196167,12.149999618530273,45262800,-0.21923624384308482,50.06304636718271,94.55782577724493,8.327556908992054,16.73659068636703,12.70871910477758,-5.442174222755069,0.4323655014732505,3.5585639098608604
2025-08-27,WDAY,224.1199951171875,230.10000610351562,223.1300048828125,229.7100067138672,3454000,-1.2042838330154382,53.298829460556036,81.49203344683923,62.56988360975253,15.040289314439743,7.496843132309674,-18.507966553160767,6.621169973902338,2.882403804963465
2025-08-27,WDC,80.09228659399874,80.64120873791101,79.39366533302007,80.51145935058594,5536600,2.188375285257223,72.07830389800577,98.30280862338016,235.08657671514948,34.77239915058435,8.078768634291645,-1.697191376619836,2.1262158662134776,2.6408860097230415
2025-08-27,WELL,165.60335332697088,167.49595699950376,165.42406075143003,167.09751892089844,1794300,1.2088472862611468,61.51422260796354,73.10706796685108,60.132213256584336,33.129148901751336,0.27497801686733286,-26.892932033148917,2.784383417092627,1.6663224176360836
2025-08-27,WFC,80.83499948389998,82.77479763995349,80.8150998369452,82.06851196289062,15567700,0.2667731305280938,64.19442421485587,89.65015666736531,225.43672122080127,19.47719355617206,6.328139471759823,-10.349843332634705,1.6681138185633873,2.0325868943714585
2025-08-27,WMB,56.026249551001285,56.69498513071355,55.957409454693014,56.537635803222656,5909800,-0.3271728378894778,47.635397046317095,58.80287202905591,-47.0250391201745,4.979215564852381,-0.9817443926352235,-41.19712797094409,1.1183134623665372,1.9779982775699885
2025-08-27,WSM,202.65296279751877,203.63638298171367,190.06724279991408,190.8917236328125,2773400,3.756352565809749,47.0864178810736,4.311698345596194,-60.88579925827775,46.01621112838645,-3.9150034708104,-95.68830165440382,6.354506360210735,3.3288537812324805
2025-08-27,WST,243.83646895344853,246.75415139588503,243.83646895344853,245.77493286132812,292300,3.2263675454675536,55.75219969163758,67.45968063144252,59.48008829201865,26.251420802417357,2.346773775405114,-32.54031936855748,7.148532026677718,2.9085683977019268
2025-08-27,WTW,331.4175660929633,333.456403960102,328.2747497558594,328.2747497558594,463300,5.880020103336506,56.437197133113,32.92848473883322,33.753771622757725,46.473838573513966,0.2734074991957643,-67.07151526116678,5.235613348378365,1.5948876215036747
2025-08-27,WY,25.69367894074384,26.017920325595146,25.585599728503517,25.664203643798828,2986500,0.16281077235190722,52.23918540220658,56.17983529880917,68.18215264319215,12.573623954988987,3.3227858671888515,-43.82016470119083,0.5779664741488976,2.2520335412338035
2025-08-27,XOM,110.4539072483937,112.00038607780276,110.4539072483937,111.77237701416016,15262600,0.6728824120410763,69.57881792293021,97.2693252463871,149.63038190906093,22.536827408728517,7.530172568182605,-2.7306747536128984,1.7581552954058164,1.5729783533037687
2025-08-27,XYL,142.6497762234834,144.02208289415935,142.6497762234834,143.81324768066406,835800,1.9489704440637183,64.93365615832836,95.51232584992526,129.82042338460656,44.48919126972503,1.224876483449824,-4.487674150074732,2.3120502274905936,1.6076754157061242
2025-08-27,ZBH,106.62486764445659,107.3014090625432,105.70954913486496,106.2468032836914,846100,3.171410250650027,68.96333994384062,87.10231935894957,89.07907175811562,42.94666774919791,6.76864775705415,-12.897680641050421,2.2288465779775284,2.097801071742598
2025-08-27,ZTS,154.6216240214824,155.56832463688417,153.97387029084908,154.8308868408203,1931100,1.6572423710838962,58.74693902490823,64.03936690741334,69.22575744027733,40.134707932862234,4.2611665417217415,-35.96063309258666,3.0672713183337144,1.9810461471341552
2025-08-28,A,118.3504001307812,124.94534163630976,117.75266477212932,124.4870834350586,3886400,1.1938050734228796,64.61012912973709,96.06501939746116,149.70206128182528,19.34713070170927,6.512108684739447,-3.9349806025388285,2.9327359306994785,2.3558556034686156
2025-08-28,AAPL,230.59647266873003,233.18396075811214,229.11789497993007,232.33477783203125,38074700,4.5635206036012335,67.79576234393653,77.42506711343773,65.69059436920648,34.26408483771859,1.2671519362565231,-22.574932886562262,4.333034684990583,1.86499616003386
2025-08-28,ABBV,204.5182475793095,204.87281871401075,202.39083579976028,204.7841796875,4523100,4.12111854767727,67.97542932453055,70.88699838088031,53.473209400499535,45.12601576161699,4.67177060450638,-29.11300161911968,3.5833934784563115,1.7498390178013548
2025-08-28,ACGL,91.70999908447266,91.70999908447266,90.5999984741211,91.19999694824219,1346600,0.9297948068761599,54.061675116405084,50.89017076699124,32.30769268288558,34.814292588232355,3.8961018643257574,-49.10982923300876,1.5855162275789592,1.738504693677535
2025-08-28,ADBE,357.6300048828125,358.260009765625,349.1099853515625,353.9599914550781,3803100,-0.47281751546483974,48.35391507989524,69.11295300238075,37.16276045437403,19.956651886463725,4.588836425669501,-30.887046997619258,7.612087773832163,2.1505503326915494
2025-08-28,ADI,254.96755669453532,256.20825055863565,252.27772573328275,252.3571319580078,4038100,5.809080392516762,71.83293146324625,88.81520776155335,121.29307055900374,25.297037163419365,9.571632193917512,-11.18479223844665,5.702752344911,2.259794403535992
2025-08-28,ADP,299.53788477401457,300.9315935337913,298.26278439125764,300.58563232421875,1488200,0.21677027521792525,50.0751067343029,45.98015912738615,-6.120512473662859,17.31294167260221,1.4918375527187036,-54.01984087261385,4.174705446256821,1.3888572830233898
2025-08-28,ADSK,288.6600036621094,294.489990234375,287.7900085449219,288.489990234375,4151600,-2.573028892418222,47.38117558515487,57.44673482992373,-0.8957871296522957,11.501309151574466,1.9291211103511878,-42.55326517007627,5.562885422555806,1.9282767551263764
2025-08-28,AFL,106.57402319208168,106.66356006450536,105.24098105213051,105.54936981201172,2439600,1.733505249045976,57.97794253039366,48.77650977167917,50.030505309763214,31.4125435104431,3.021587030386325,-51.22349022832083,1.5884737413713867,1.5049580534687528
2025-08-28,AIZ,214.795283495142,217.09776765990784,213.3066130883312,217.03822326660156,631000,6.608777963297399,72.45553711434928,99.61515312818834,87.61155977686528,65.78505961654507,4.426510549569937,-0.38484687181165284,3.720127285612212,1.7140424528091294
2025-08-28,AJG,296.44778853470257,298.4879199224666,295.193836935304,298.1794128417969,769100,-0.3325574173890118,50.92869512471374,63.413290565498095,56.5421246114971,24.40093425378321,3.0861781337186653,-36.586709434501905,5.237940961100366,1.7566407121069174
2025-08-28,AKAM,78.5,78.70999908447266,77.70999908447266,78.38999938964844,1292600,0.21886882958369824,58.561977597019904,96.13993173119134,144.24666087832384,20.633050908467812,8.920380797629491,-3.8600682688086643,1.7543153066611343,2.237932542824838
2025-08-28,ALNY,452.010009765625,457.2900085449219,451.1199951171875,452.3299865722656,641000,24.507993019259118,70.32676070255047,63.58331044514974,63.27333869780452,80.99510412648497,5.210149158720512,-36.41668955485026,12.474226624974914,2.7577713163577746
2025-08-28,AMAT,164.3977587127974,165.83494407070032,163.41968015547835,164.94668579101562,7899500,-6.445022222620025,36.4503632563617,23.50507579944101,-50.48245133370897,33.82384714724152,-12.04899050287075,-76.494924200559,4.679779122989757,2.837146500123652
2025-08-28,AMD,168.5,170.99000549316406,166.64999389648438,168.5800018310547,36285200,-0.1564573878957276,49.68598599175087,36.373253701063064,-31.94181181888096,11.574874501739663,-3.6410375697645887,-63.626746298936936,6.591262953642677,3.9098723941456726
2025-08-28,AMGN,285.1958941820146,285.1958941820146,282.852591566205,283.58734130859375,1886700,-1.5983499292617012,41.04369142167711,28.229736540135747,-62.39442454670337,13.20187145730495,1.0340875979072528,-71.77026345986425,5.436276187976278,1.9169671547717773
2025-08-28,AMP,517.3597574697604,518.1968714860453,513.7324255952284,514.8385620117188,353100,-1.994775990106234,51.5319497755948,79.94838726178929,137.03683368952673,27.67099797313052,-0.07156602721238654,-20.051612738210704,9.748784886917093,1.8935615173859475
2025-08-28,AMT,199.5422656689727,200.70069065733708,198.02062794228354,198.85507202148438,2978200,-3.1085982123445604,34.89699005225205,12.642907289402418,-111.92001130570856,18.001966488722633,-1.0067377152536707,-87.35709271059758,4.218517103622483,2.121402819017215
2025-08-28,AMZN,229.00999450683594,232.7100067138672,228.02000427246094,231.60000610351562,33679600,1.200741361084198,58.28935329348942,83.49969441810507,96.64306731508839,13.224235470676437,4.573985111743225,-16.50030558189493,4.629456242576451,1.9989016064651033
2025-08-28,ANET,131.5,136.8350067138672,130.35000610351562,136.22999572753906,8372500,3.8034560908124604,63.00462091276908,60.02770088968989,20.017439181047592,31.164503235580128,-3.5539853256360616,-39.97229911031011,4.527175320391094,3.3231853940929987
2025-08-28,AON,367.7699890136719,368.0400085449219,364.0299987792969,366.5400085449219,711200,3.0581319027250515,51.34754963149755,34.092164679028066,-14.897673016580109,25.493116260228145,0.7503947128029215,-65.90783532097193,6.073564923267534,1.6569991765368715
2025-08-28,APD,291.35435802993203,293.20845964593366,289.2142089526301,290.9598388671875,541700,0.7151478256789119,54.097799577181,70.07368591980645,99.3492703133287,14.14347996282161,1.9877627589641764,-29.92631408019355,4.704738638599902,1.6169718325790807
2025-08-28,AVGO,301.8343179592494,309.87513668147704,301.23648203212196,307.53363037109375,18907100,1.8506329297535444,60.91033768485023,75.47910059425234,78.00060407696289,15.837170079845754,-1.336190661654985,-24.520899405747656,9.105485724785812,2.9608097539766405
2025-08-28,AVTR,13.149999618530273,13.255000114440918,12.885000228881836,13.210000038146973,10229500,0.08335376549470297,54.84031968316389,61.9512360781008,65.66089618413525,13.472140707092246,4.344393344106488,-38.0487639218992,0.5417339484329702,4.10093828061004
2025-08-28,AXON,772.8300170898438,794.2899780273438,771.5,781.9000244140625,553800,1.945769026540006,53.50243906368501,44.622381396581254,-7.088251268528365,13.688108642797003,1.7343920479348767,-55.377618603418746,27.379294537584226,3.5016362300412545
2025-08-28,AXP,322.45479746244763,325.98799438154776,320.4742365892137,325.4405822753906,2194800,3.9022672442510498,71.67432143966839,98.31540915550781,176.6151997253947,23.751094013043577,7.842741073045708,-1.6845908444921915,5.843189097618633,1.795470330333319
2025-08-28,BAC,50.01049094674476,50.099530548804786,49.74337214056469,49.951133728027344,32949400,0.8252833940387916,73.0190307600092,96.89445232350977,143.78373412127422,21.18858737872441,6.294726837831743,-3.1055476764902337,0.8207863266624492,1.6431785735463895
2025-08-28,BALL,52.1587972836735,52.1587972836735,51.05747909542589,51.6627082824707,2186700,-1.2157395305236278,33.16323010120918,17.528767486304037,-128.68697147609294,42.60030586073069,-2.672899172210024,-82.47123251369597,1.1529868905171345,2.2317585137292273
2025-08-28,BBY,75.66096714485916,76.5281688609685,68.64539342835573,70.79878997802734,9369300,1.6973653400196298,55.646944332521734,46.78740265382248,73.39717042308865,30.043462203029964,3.445339472451832,-53.21259734617751,2.357080812124805,3.32926708614135
2025-08-28,BG,84.12216857963787,84.44976440644211,83.30814740543217,84.01296997070312,1373800,2.299740262000199,61.674470883089896,61.73565223024576,76.9856558046478,46.41661630651242,3.455795780425174,-38.26434776975423,2.199029554310319,2.617488174834387
2025-08-28,BK,104.50457567982818,105.77830002646277,104.19609953853931,105.57927703857422,2777700,1.2407666651089926,70.13894663737288,96.98334160509935,187.15364928330945,23.15344124306855,2.4032390785068807,-3.0166583949006482,1.7407253887083958,1.6487377424192893
2025-08-28,BKNG,5609.59143263625,5645.182162859949,5574.718306500856,5631.501953125,167900,22.01353629066398,54.703866483569655,67.92862375126079,68.51737545990301,22.51793700693521,3.4871142197969114,-32.07137624873922,103.03434684895595,1.8296068740912137
2025-08-28,BKR,44.56824979868035,45.45404069193208,44.28957503585749,45.354515075683594,4218300,0.7495086032473921,70.09823586337784,97.30462179968787,190.5399265128832,31.85026139937049,7.198301476857866,-2.695378200312142,1.0081708671816896,2.2228677023651193
2025-08-28,BLK,1123.0062346356171,1127.1662021325808,1116.3897752582893,1119.7177734375,475200,5.409655079290815,51.186484305164846,28.45548022482074,8.302042603892337,19.978076301609203,-2.5120497850535797,-71.54451977517927,17.937695675451888,1.601983651682486
2025-08-28,BMY,46.435479088062856,46.4549779504901,45.48005714329432,45.704288482666016,7872000,0.11207175389215251,46.68272725484338,30.412327112753317,8.814738718947748,12.91860402517251,0.7089152876575627,-69.58767288724668,1.023028449523317,2.238364239958171
2025-08-28,BR,256.3086327220936,256.4078294258916,254.19586704059066,254.98941040039062,542200,2.6618545115480003,52.16397973750497,15.531425503970418,-46.76771634943801,44.767369470423496,-2.068569522466231,-84.46857449602959,4.329150311185413,1.6977765093803994
2025-08-28,BRK-B,498.0299987792969,500.1400146484375,496.07000732421875,499.8599853515625,4530400,5.808019479441953,72.24992288820494,99.235728207093,145.03751962231823,24.77141060618661,6.265007713896822,-0.7642717929069981,6.706523911628197,1.3416804921704928
2025-08-28,BXP,69.91417105241578,70.43394135452644,68.98250066823144,70.28683471679688,1303700,0.6797046698280695,67.28431281740677,98.47404274581176,182.37845183197393,29.186006328592384,12.564787944816027,-1.525957254188251,1.6246148297326546,2.311407017087384
2025-08-28,C,96.79288266441989,96.91216656059541,95.96780032305834,96.24613952636719,10878900,0.767799260502926,61.53452671460808,90.1615461400837,142.22701545769002,14.759686479081855,1.1280572978939762,-9.838453859916303,1.8881522398199113,1.9617952980884403
2025-08-28,CAG,18.754556001771746,18.803550217700604,18.156841518945594,18.411605834960938,10725400,0.058181816915727325,45.41326283527687,20.799998903808756,-78.84094031329724,15.376470219315504,-3.641023736710066,-79.20000109619124,0.44992390296838264,2.443697236414019
2025-08-28,CAH,148.06606624215829,150.1341409983194,147.4297367149774,148.65267944335938,3290800,-2.3044000467996852,43.56890635633326,54.29361393357839,-36.80613976244339,46.13202968840211,2.194118958919066,-45.70638606642161,3.4763273989912533,2.3385568373261827
2025-08-28,CARR,67.54030340093406,67.6698027157119,65.68742729629487,65.91654205322266,3615200,-1.6405992744796833,41.48359764347187,46.30686842146387,47.22965344095604,34.63374521245354,0.6694077924002739,-53.69313157853613,1.7749490422890133,2.6927217159781764
2025-08-28,CAT,433.6640625,434.7310044402134,431.3905955187873,433.6640625,1651700,2.746820262777362,60.44059404039833,90.95128989328845,96.4843581779123,16.599034439045806,5.379082944244905,-9.04871010671155,8.590752727279982,1.9809694807902103
2025-08-28,CBOE,237.2899932861328,237.75999450683594,234.02000427246094,235.25999450683594,1165900,-0.439750425114255,37.166596303830985,5.835248161764706,-288.031667203204,20.965158988579883,-5.335590510890062,-94.16475183823529,4.919038902035014,2.090894761919278
2025-08-28,CBRE,163.6300048828125,163.66000366210938,161.52999877929688,161.99000549316406,1697600,4.136072612879275,64.13697575434975,71.87502352814217,91.7702561078636,63.072132380373255,3.7599350240629903,-28.12497647185783,2.9487440746207905,1.8203246957388532
2025-08-28,CCI,97.85705552217671,97.90592350925712,95.3063016857047,95.52130889892578,3276600,-1.398770905421486,31.23494512603476,3.089903764996408,-161.76874841399678,13.137964213077378,-4.485482752233499,-96.91009623500359,2.3011176399014084,2.4090097449735492
2025-08-28,CCK,100.19515203556394,100.38465356530037,98.73900200994511,99.86602020263672,1245700,-0.6740832150634759,44.16146035678714,31.78479713682858,-17.759218287448554,10.550571664751914,-1.4468513207577856,-68.21520286317143,1.6641351148322567,1.6663677109146673
2025-08-28,CDNS,347.7200012207031,355.489990234375,347.7200012207031,354.2900085449219,1081300,2.6532242247231466,58.246286345847,84.84676794473303,12.114900165988253,41.30014802954633,0.19230882088448076,-15.15323205526697,7.971836137569862,2.250087765757323
2025-08-28,CEG,316.93632509960366,323.59869391611454,315.43804427407906,319.1837463378906,1751500,-2.57163455050852,47.81028919935305,39.32659065342467,-45.32183847710945,12.280568653579039,-5.503964826087849,-60.67340934657534,10.512128791201485,3.2934411328305093
2025-08-28,CHD,92.46773792646981,92.63714568569945,91.58082953650602,91.7701644897461,1511200,-0.5104244387637493,41.688865428052274,26.323901532679283,-32.522794538574615,21.972062429234093,0.14559139562927753,-73.67609846732071,1.5283741162449418,1.6654368276911111
2025-08-28,CHRW,126.87149582758428,128.44747405999493,125.80101576662773,128.15011596679688,1711900,5.764143787780583,80.00343294192135,97.83859599654255,141.67774005910843,57.554343968978216,8.857465601480735,-2.1614040034574544,2.7320708420916637,2.131930058338403
2025-08-28,CI,295.984038809875,296.33034073947664,291.73943215247283,295.83563232421875,1949100,3.424649410645202,56.98176578039362,72.05580571313716,51.61757349322266,19.288438612859377,6.606766809883938,-27.944194286862846,6.851917996911575,2.316123295588095
2025-08-28,CLX,117.84837763735113,118.06610342286871,115.32474883319384,116.72016906738281,2271100,-1.9512131066587415,35.10927418413037,19.48140649655328,-148.31425557878168,38.62104262377228,-2.993910371580897,-80.51859350344672,2.265841589014617,1.9412596872666812
2025-08-28,CMCSA,31.02752983998878,31.06419521115972,30.486725408816902,30.770877838134766,22818329,0.03098118935190186,51.00590884864416,75.37094130233069,58.88619706083024,16.249361682566867,4.579440348893689,-24.629058697669315,0.6211501757531518,2.018630014459165
2025-08-28,CMG,42.72999954223633,42.7400016784668,42.02000045776367,42.40999984741211,13220100,-1.4043514372436263,33.65403382965631,39.80580846270177,-83.70689418634016,61.08783563168559,-0.98062564951386,-60.19419153729823,1.0980245175327508,2.5890698455160526
2025-08-28,CMI,401.1976535902622,401.6656341088591,398.3300308708917,400.1920166015625,453700,10.134277937929255,66.29423911880929,80.02521558907193,69.91559837399575,59.846685992900596,1.2302882195230722,-19.97478441092807,7.8212806525729235,1.9543819786789787
2025-08-28,CMS,71.4794707168017,71.87647014318935,70.5663773366041,70.67555236816406,1519400,0.022239539380990436,40.220451432149304,3.618433475192326,-168.11740370274674,27.004921840095285,-2.197497879742522,-96.38156652480767,0.9821817612547514,1.3897051078403415
2025-08-28,CNC,28.93000030517578,28.93000030517578,28.239999771118164,28.3799991607666,7287200,0.39436982535589493,53.071726204397294,63.76516757059795,46.0798363565976,23.056455319095853,8.444780580931601,-36.23483242940205,1.015326395643633,3.577612493545285
2025-08-28,CNH,12.180000305175781,12.199999809265137,11.890000343322754,11.930000305175781,6269400,-0.20223034632333103,37.2287151525003,4.1237103266287685,-115.15465584416151,26.68054123675509,-4.712461110351083,-95.87628967337123,0.31303782121204865,2.6239548466418605
2025-08-28,COF,224.6057913696778,226.8273381638752,224.19734111575136,226.2794189453125,2822300,2.5242185898476066,66.16174679527565,97.43125598342856,163.28962685103718,15.084644137567123,5.088417514320513,-2.568744016571455,4.870931441577533,2.1526179730710493
2025-08-28,COIN,312.55999755859375,315.95001220703125,306.0,308.4700012207031,6292500,-17.11385206839259,36.70439172844007,31.540890877494583,-24.749760397421685,29.904060362324945,-4.385963086802656,-68.45910912250541,16.338871313357522,5.296745631244524
2025-08-28,COO,62.27000045776367,66.83000183105469,61.779998779296875,64.58000183105469,14909500,-0.28824069336300795,29.212491744771825,20.348856228628964,-243.86873271068774,16.572646479859305,-11.156968411012022,-79.65114377137104,2.4107855305083468,3.733021774782714
2025-08-28,COP,97.16841042999125,97.7529902997464,95.93981226812718,97.54491424560547,4241000,1.2221355326144732,67.25747009026799,96.79373188777684,155.37496171411382,33.12690783495297,4.939406706173844,-3.2062681122231513,1.9843139709891549,2.0342567178775814
2025-08-28,COR,289.3541329801439,290.3025854219948,287.367409985341,289.4140625,1058400,0.2508906897605243,47.81618548135245,42.69011571461557,-16.55278683461303,26.99006282716672,0.4432797725232207,-57.30988428538443,6.311120406703265,2.180654371866697
2025-08-28,COST,948.9474259917421,949.6564448585393,942.7961555428886,943.625,2067900,-1.06801302841302,42.34943589836996,17.729008713590158,-88.30069536441538,17.231414136930447,-4.669861859539111,-82.27099128640985,14.570083705598341,1.5440544395918232
2025-08-28,CPB,31.266933762944102,31.325319683520704,30.28406388410226,30.79009437561035,6772200,0.0369014637634244,42.699218604692234,22.70738092641203,-206.59418416375524,14.61407144829809,-1.433014787908096,-77.29261907358797,0.7483475141277575,2.430481391185807
2025-08-28,CPRT,48.7400016784668,48.970001220703125,48.560001373291016,48.75,4689100,0.6511854450278562,65.03178421869609,84.8580498582424,118.68749902419242,32.48127433719789,3.283896635606788,-15.141950141757603,0.7847226655005584,1.6096875189755042
2025-08-28,CRH,113.36000061035156,113.69999694824219,112.37999725341797,113.19000244140625,5214800,4.153613391954835,68.03844514319822,84.81808156654324,63.792066581480995,55.29100943894666,1.035440216682162,-15.181918433456756,2.2731127148120467,2.0082274633651873
2025-08-28,CRM,251.63492851216466,254.79431648794338,249.45225615352194,253.67807006835938,8461200,-1.6630822343788054,56.919557729283596,96.16045453546553,120.9220015039231,22.414347548430207,9.872221438340706,-3.8395454645344635,5.71274790592031,2.2519675841040887
2025-08-28,CRWD,410.0,442.1700134277344,409.25,442.0,9981800,-8.69084897098395,53.766532881071335,98.71895117001723,9.867921646262326,33.19856792394942,1.4226737908897396,-1.2810488299827612,13.609932763886777,3.079170308571669
2025-08-28,CSCO,67.58803377456749,68.79425792573302,67.57814458914726,68.64595031738281,15256000,-0.10258992635993991,56.34661389113203,54.11764298175757,30.83278921559192,19.646672941279487,-2.731846060626371,-45.88235701824243,1.2423835149281692,1.809842400293157
2025-08-28,CVX,157.25371403795992,157.75809069735735,156.10653781656058,157.560302734375,6502000,1.954566285358652,67.76444451351692,92.17885938685069,143.04182258895727,41.63739053743658,4.308196052947521,-7.821140613149315,2.635898407690475,1.6729457623182133
2025-08-28,D,59.0471141435164,59.05688851467369,58.38234502724185,58.47032928466797,3771800,0.3199677865849466,46.73765953921973,18.960244089627867,-139.09619101186397,31.485852647634992,-2.446586394968704,-81.03975591037214,0.9905949113796614,1.6941839108804442
2025-08-28,DAL,61.502028099660066,62.26968235228359,60.674559102074845,61.78117752075195,5825000,1.648635175352716,65.02881081645447,94.75376916387586,89.29584888871126,26.045287320040973,6.040385212717645,-5.2462308361241545,1.7531525978468199,2.83768077624928
